Normal Water,Clean Water,Country,Year,Water Access,Population
99.62079065,,Egypt,2019,100007397.1,100388078.1
99.67778507,,Egypt,2020,102004669.6,102334406.3
84.78400191,,El Salvador,2000,4992022.833,5887930.176
84.93775851,,El Salvador,2001,5034261.777,5927000.977
85.81637051,,El Salvador,2002,5116491.432,5962139.16
86.67960929,,El Salvador,2003,5195640.96,5994075.195
87.52806916,,El Salvador,2004,5272516.514,6023800.781
88.36089134,,El Salvador,2005,5347710.732,6052124.023
89.17890941,,El Salvador,2006,5421538.178,6079395.02
89.99214551,,El Salvador,2007,5494749.473,6105810.059
90.84858845,,El Salvador,2008,5570623.848,6131767.09
91.67893586,,El Salvador,2009,5645293.869,6157678.223
92.48398666,,El Salvador,2010,5719095.936,6183876.953
93.26428524,,El Salvador,2011,5792240.824,6210566.895
94.01992688,,El Salvador,2012,5864889.586,6237921.875
94.75109919,,El Salvador,2013,5937176.049,6266076.172
95.45854973,,El Salvador,2014,6009234.096,6295124.023
96.14261751,,El Salvador,2015,6081136.98,6325121.094
96.80275264,,El Salvador,2016,6152915.778,6356137.207
97.43982281,,El Salvador,2017,6224576.729,6388124.023
97.80261347,,El Salvador,2018,6279651.753,6420740.234
97.99334162,,El Salvador,2019,6324049.107,6453549.805
98.15383864,,El Salvador,2020,6366455.432,6486201.172
53.4094676,,Equatorial Guinea,2000,323757.5068,606179.9927
54.13560769,,Equatorial Guinea,2001,341954.0554,631661.9873
54.92368209,,Equatorial Guinea,2002,361610.9323,658388.0005
55.77119273,,Equatorial Guinea,2003,382964.0396,686669.9829
56.67743187,,Equatorial Guinea,2004,406348.2666,716948.9746
57.63808816,,Equatorial Guinea,2005,432013.0201,749526.9775
58.6532612,,Equatorial Guinea,2006,460131.3258,784494.0186
59.71976941,,Equatorial Guinea,2007,490708.969,821685.9741
60.83562762,,Equatorial Guinea,2008,523696.8019,860838.9893
61.99616409,,Equatorial Guinea,2009,558950.5892,901588.9893
63.20012474,,Equatorial Guinea,2010,596381.6663,943640.0146
64.44448337,,Equatorial Guinea,2011,635977.4878,986861.0229
65.72646478,,Equatorial Guinea,2012,677765.4157,1031191.04
66.58244279,,Equatorial Guinea,2013,716701.3954,1076411.987
66.84947277,,Equatorial Guinea,2014,750233.5494,1122272.949
67.11353549,,Equatorial Guinea,2015,784271.9645,1168574.951
67.37214401,,Equatorial Guinea,2016,818693.5135,1215181.03
67.62381529,,Equatorial Guinea,2017,853417.9974,1262008.057
68.66560696,,Eritrea,2000,1574099.36,2292413.086
68.62241745,,Eritrea,2001,1629590.922,2374720.947
68.59388895,,Eritrea,2002,1701854.911,2481059.082
68.57985017,,Eritrea,2003,1783742.648,2600971.924
68.5805183,,Eritrea,2004,1865259.165,2719809.082
68.59529378,,Eritrea,2005,1938950.982,2826653.076
68.62520359,,Eritrea,2006,2002626.856,2918208.984
68.66920231,,Eritrea,2007,2057700.142,2996540.039
68.72874932,,Eritrea,2008,2105011.751,3062781.982
68.62615701,,Eritrea,2009,2141081.144,3119919.922
68.53077436,,Eritrea,2010,2172725.035,3170437.012
68.44310308,,Eritrea,2011,2199740.112,3213968.994
68.36278225,,Eritrea,2012,2221861.523,3250104.004
68.63084763,,Eritrea,2013,2252088.927,3281452.881
68.9006859,,Eritrea,2014,2281607.693,3311444.092
69.17272686,,Eritrea,2015,2312318.444,3342818.115
69.44697602,,Eritrea,2016,2344917.497,3376558.105
99.24483789,93.58354369,Estonia,2000,1388545.406,1399110.962
99.26304546,93.76374813,Estonia,2001,1381482.53,1391739.014
99.28125303,93.94401239,Estonia,2002,1372798.68,1382737.061
99.29946061,94.12433646,Estonia,2003,1363286.319,1372904.053
99.31766818,94.30472033,Estonia,2004,1354265.874,1363569.946
99.33587575,94.48516402,Estonia,2005,1346646.823,1355650.024
99.35408333,94.66566751,Estonia,2006,1340657.222,1349373.047
99.75177694,95.2084326,Estonia,2007,1340958.194,1344295.044
99.75082802,95.37136357,Estonia,2008,1336727.945,1340067.017
99.74987911,95.53429142,Estonia,2009,1332798.05,1336140.015
99.74892504,95.69721121,Estonia,2010,1328758.45,1332103.027
99.74796417,95.86012132,Estonia,2011,1324354.768,1327701.05
99.74803318,96.02401971,Estonia,2012,1319829.032,1323162.964
99.74913035,96.14587898,Estonia,2013,1315758.852,1319067.993
99.75021782,96.1137049,Estonia,2014,1312985.134,1316272.949
99.75130757,96.0815323,Estonia,2015,1312058.83,1315329.956
99.53615906,95.84114798,Estonia,2016,1310400.46,1316506.958
99.55436663,95.82552261,Estonia,2017,1313509.4,1319389.038
99.5725742,95.80988512,Estonia,2018,1317258.493,1322912.964
99.59078178,95.7942355,Estonia,2019,1320224.251,1325649.048
99.59078178,95.76106635,Estonia,2020,1321110.501,1326538.94
58.00859504,,Eswatini,2000,583236.9813,1005432.007
59.11021408,,Eswatini,2001,599145.8416,1013607.971
60.21465903,,Eswatini,2002,613619.9011,1019054.016
61.32190492,,Eswatini,2003,627198.0035,1022796.021
62.43118818,,Eswatini,2004,640723.1601,1026286.987
63.54360838,,Eswatini,2005,654864.5109,1030574.951
64.65841439,,Eswatini,2006,669922.5798,1036094.971
65.7915462,,Eswatini,2007,685976.215,1042651.001
67.02413729,,Eswatini,2008,703718.5877,1049947.998
68.25302866,,Eswatini,2009,721749.8665,1057462.036
69.47818315,,Eswatini,2010,739832.1399,1064840.942
70.69987587,,Eswatini,2011,757923.2098,1072029.053
71.89670115,,Eswatini,2012,775970.3355,1079285.034
73.09103348,,Eswatini,2013,794384.7942,1086843.018
74.282568,,Eswatini,2014,813410.4417,1095021.973
75.47157255,,Eswatini,2015,833234.813,1104037.964
76.65980459,,Eswatini,2016,853985.6381,1113994.019
77.84679283,,Eswatini,2017,875626.9403,1124807.983
79.03258482,,Eswatini,2018,898026.7508,1136274.048
80.21694957,,Eswatini,2019,920997.3153,1148133.057
80.26013811,,Eswatini,2020,931149.1805,1160163.94
24.58255947,4.975609066,Ethiopia,2000,16279753.92,66224812.5
27.20843958,5.362436475,Ethiopia,2001,18545115.12,68159421.88
29.82842337,5.535455912,Ethiopia,2002,20922280.68,70142093.75
32.44019562,5.726244486,Ethiopia,2003,23412276.73,72170578.13
35.0443425,5.935043365,Ethiopia,2004,26016747.39,74239507.81
37.64072534,6.161740563,Ethiopia,2005,28737305.8,76346312.5
40.22981021,6.406574901,Ethiopia,2006,31576057.45,78489203.13
42.82017509,6.674751772,Ethiopia,2007,34544895.25,80674343.75
45.49995601,7.022537739,Ethiopia,2008,37726850.17,82916234.38
48.16463449,7.389051059,Ethiopia,2009,41052606.93,85233921.88
50.81533296,7.775105666,Ethiopia,2010,44534537.96,87639960.94
53.45044495,8.179737392,Ethiopia,2011,48180193.5,90139929.69
56.07042087,8.603385458,Ethiopia,2012,51992410.4,92726984.38
58.66614982,9.039095602,Ethiopia,2013,55959174.5,95385796.88
61.24595349,9.492952501,Ethiopia,2014,60078768.3,98094265.63
63.80885746,9.964319063,Ethiopia,2015,64341950.54,100835453.1
66.354756,10.45325267,Ethiopia,2016,68745823.69,103603460.9
68.88238935,10.95876046,Ethiopia,2017,73290813.84,106399929.7
71.39232186,11.48156823,Ethiopia,2018,77977839.7,109224406.3
73.88392646,12.02134693,Ethiopia,2019,82808163.94,112078726.6
76.35629238,12.57741919,Ethiopia,2020,87781931.78,114963585.9
100,,Faeroe Islands,2000,46737.99896,46737.99896
100,,Faeroe Islands,2001,46999.00055,46999.00055
100,,Faeroe Islands,2002,47235.00061,47235.00061
100,,Faeroe Islands,2003,47438.99918,47438.99918
100,,Faeroe Islands,2004,47599.99847,47599.99847
100,,Faeroe Islands,2005,47730.99899,47730.99899
100,,Faeroe Islands,2006,47792.99927,47792.99927
100,,Faeroe Islands,2007,47825.00076,47825.00076
100,,Faeroe Islands,2008,47821.9986,47821.9986
100,,Faeroe Islands,2009,47813.99918,47813.99918
100,,Faeroe Islands,2010,47803.0014,47803.0014
100,,Faeroe Islands,2011,47814.99863,47814.99863
100,,Faeroe Islands,2012,47842.9985,47842.9985
100,,Faeroe Islands,2013,47901.00098,47901.00098
100,,Faeroe Islands,2014,47965.00015,47965.00015
100,,Faeroe Islands,2015,48055.00031,48055.00031
100,,Faeroe Islands,2016,48173.00034,48173.00034
100,,Faeroe Islands,2017,48326.00021,48326.00021
100,,Faeroe Islands,2018,48497.00165,48497.00165
100,,Faeroe Islands,2019,48676.99814,48676.99814
100,,Faeroe Islands,2020,48865.00168,48865.00168
,,Falkland Islands,2000,,#DIV/0!
,,Falkland Islands,2001,,#DIV/0!
,,Falkland Islands,2002,,#DIV/0!
,,Falkland Islands,2003,,#DIV/0!
,,Falkland Islands,2004,,#DIV/0!
,,Falkland Islands,2005,,#DIV/0!
,,Falkland Islands,2006,,#DIV/0!
,,Falkland Islands,2007,,#DIV/0!
,,Falkland Islands,2008,,#DIV/0!
,,Falkland Islands,2009,,#DIV/0!
,,Falkland Islands,2010,,#DIV/0!
,,Falkland Islands,2011,,#DIV/0!
94.4884476,,Falkland Islands,2012,2667.408832,2822.999954
94.60217225,,Falkland Islands,2013,2642.238655,2792.999983
94.71282792,,Falkland Islands,2014,2639.646458,2786.999941
94.82000666,,Falkland Islands,2015,2689.095357,2835.999966
94.92390208,,Falkland Islands,2016,2777.473487,2926.000118
95.02473826,,Falkland Islands,2017,2921.060342,3073.999882
95.12252538,,Falkland Islands,2018,3078.164979,3236.000061
95.217253,,Falkland Islands,2019,3210.725751,3371.999979
95.3089274,,Falkland Islands,2020,3319.609979,3483.00004
94.31530782,,Fiji,2000,764907.5082,811010.9863
94.34797745,,Fiji,2001,767919.8636,813922.9736
94.38064633,,Fiji,2002,769444.8438,815257.019
94.36307049,,Fiji,2003,770076.2611,816078.0029
94.34593552,,Fiji,2004,771621.455,817864.0137
94.3289893,,Fiji,2005,775012.6529,821606.0181
94.31248443,,Fiji,2006,780783.8393,827869.0186
94.29633627,,Fiji,2007,788491.8172,836184.9976
94.28880786,,Fiji,2008,797076.1116,845356.0181
94.28371329,,Fiji,2009,804839.7059,853635.9863
94.27917122,,Fiji,2010,810627.379,859815.979
94.27500795,,Fiji,2011,814018.4883,863450.9888
94.27139732,,Fiji,2012,815508.8655,865065.0024
94.26798782,,Fiji,2013,815985.5782,865601.9897
94.26504135,,Fiji,2014,816756.6431,866447.0215
94.26255867,,Fiji,2015,818794.7665,868632.019
94.26044941,,Fiji,2016,822333.8218,872406.0059
94.25862256,,Fiji,2017,827081.7303,877460.022
94.25716533,,Fiji,2018,832752.6207,883489.9902
94.25580388,,Fiji,2019,838834.2555,889955.0171
94.30106524,,Fiji,2020,845356.2127,896443.9697
99.99999765,93.49111032,Finland,2000,5187953.003,5187953.125
100,93.92930489,Finland,2001,5200475.218,5200475.218
99.99999532,94.36748845,Finland,2002,5213367.92,5213368.164
99.9999965,94.80567972,Finland,2003,5227105.774,5227105.957
99.99999767,95.243871,Finland,2004,5242174.683,5242174.805
99.99999884,95.68206228,Finland,2005,5258933.044,5258933.105
99.99999884,96.12025245,Finland,2006,5277490.173,5277490.234
100,96.55844374,Finland,2007,5297741.211,5297741.211
99.99999771,96.99663169,Finland,2008,5319452.026,5319452.148
100,97.43482743,Finland,2009,5342266.295,5342266.295
100,97.87301426,Finland,2010,5365784.18,5365784.18
99.99999774,98.31120221,Finland,2011,5390036.011,5390036.133
100,98.74939572,Finland,2012,5414769.103,5414769.103
100,99.1875859,Finland,2013,5438983.947,5438983.947
100,99.6257783,Finland,2014,5461410.342,5461410.342
99.99999666,99.63062162,Finland,2015,5481127.747,5481127.93
99.99999556,99.63187058,Finland,2016,5497713.623,5497713.867
99.99999557,99.63312064,Finland,2017,5511371.826,5511372.07
99.99999668,99.63454675,Finland,2018,5522584.778,5522584.961
100,99.6361511,Finland,2019,5532159.241,5532159.241
100,99.63792833,Finland,2020,5540717.956,5540717.956
67.64751502,37.45928849,Fragile or Extremely Fragile,2000,765233892.7,1131207691
68.3559495,37.64551535,Fragile or Extremely Fragile,2001,791739573.5,1158259931
69.11025246,37.83932781,Fragile or Extremely Fragile,2002,819588804.8,1185914934
69.88312279,38.0387341,Fragile or Extremely Fragile,2003,848453787.7,1214103998
70.65582999,38.2344091,Fragile or Extremely Fragile,2004,878047158.8,1242710133
71.48160643,38.41822953,Fragile or Extremely Fragile,2005,909000804,1271656933
72.30872084,38.60945228,Fragile or Extremely Fragile,2006,940684896.9,1300928693
73.12401053,38.78994997,Fragile or Extremely Fragile,2007,972977694.7,1330585792
73.96397477,38.99121601,Fragile or Extremely Fragile,2008,1006440605,1360717306
74.79965418,39.19162237,Fragile or Extremely Fragile,2009,1040796660,1391445818
75.630459,39.39108737,Fragile or Extremely Fragile,2010,1076115159,1422859485
76.38336575,39.53465781,Fragile or Extremely Fragile,2011,1118894398,1464840397
77.20837534,39.78669396,Fragile or Extremely Fragile,2012,1156573449,1497989621
78.03415302,40.10918558,Fragile or Extremely Fragile,2013,1195282285,1531742498
78.86271054,40.44006797,Fragile or Extremely Fragile,2014,1234982435,1565990348
79.69577601,40.78307518,Fragile or Extremely Fragile,2015,1275663759,1600666714
80.52734207,41.12320149,Fragile or Extremely Fragile,2016,1317192449,1635708338
81.32856089,41.45322083,Fragile or Extremely Fragile,2017,1359136971,1671168106
82.12564924,41.78643111,Fragile or Extremely Fragile,2018,1402075532,1707232205
82.92429488,42.1687525,Fragile or Extremely Fragile,2019,1446330212,1744157384
83.62301317,42.51497488,Fragile or Extremely Fragile,2020,1490253225,1782108977
99.89732981,96.44197832,France,2000,58954502.84,59015093.75
99.90584458,96.45019858,France,2001,59328211.63,59384125
99.91418762,96.45825304,France,2002,59752114.84,59803433.59
99.92236993,96.46615234,France,2003,60204816.49,60251589.84
99.93039734,96.65429182,France,2004,60655729.15,60697976.56
99.93825616,96.84229692,France,2005,61082391,61120128.91
99.94596129,97.03018118,France,2006,61475687.15,61508925.78
99.9535018,97.21793315,France,2007,61840462.39,61869230.47
99.96089742,97.40557116,France,2008,62184881.63,62209207.03
99.96814699,97.59309329,France,2009,62522961.02,62542882.81
99.97524196,97.78049038,France,2010,62863967.42,62879535.16
99.98217792,97.96775727,France,2011,63210962.95,63222230.47
99.98896576,98.15490382,France,2012,63557208.83,63564222.66
99.99558687,98.3419109,France,2013,63890699.83,63893519.53
100,98.52676642,France,2014,64193550.78,64193550.78
100,98.7072818,France,2015,64453195.31,64453195.31
100,98.88779717,France,2016,64667589.84,64667589.84
100,99.06831255,France,2017,64842511.72,64842511.72
100,99.24882793,France,2018,64990511.72,64990511.72
100,99.24883091,France,2019,65129732.42,65129732.42
99.9999985,99.24882645,France,2020,65273510.74,65273511.72
93.01165714,89.51253762,French Guiana,2001,158531.8525,170442.9932
93.01165714,89.51253762,French Guiana,2002,166070.4575,178548.0042
93.01165714,89.51253762,French Guiana,2003,173955.9828,187026.001
93.01165714,89.51253762,French Guiana,2004,181656.4102,195304.9927
93.01165714,89.51253762,French Guiana,2005,188788.5575,202973.0072
93.06669708,89.58745659,French Guiana,2006,195338.6272,209891.0065
93.12173703,89.66240152,French Guiana,2007,201312.4399,216182.0068
93.17677697,89.7373724,French Guiana,2008,206849.644,221996.994
93.23181691,89.81236926,French Guiana,2009,212141.5477,227542.0074
93.28685686,89.88739207,French Guiana,2010,217354.6471,232996.0022
93.3418968,89.96244084,French Guiana,2011,222511.2097,238382.9956
93.39693674,90.03751558,French Guiana,2012,227577.5208,243667.0074
93.45197669,90.11261628,French Guiana,2013,232741.2097,249048.996
93.50701663,90.18774294,French Guiana,2014,238237.1758,254779.9988
93.56205657,90.26289557,French Guiana,2015,244204.4485,261007.9956
93.61709652,90.33807415,French Guiana,2016,250729.0574,267824.0051
93.67213646,90.4132787,French Guiana,2017,257775.4113,275188.9954
93.7271764,90.48850921,French Guiana,2018,265187.9281,282936.0046
93.78221635,90.56376568,French Guiana,2019,272740.2532,290822.998
93.78221635,90.56376568,French Guiana,2020,280110.6058,298682.0068
100,91.76672433,French Polynesia,2000,240680.9998,240680.9998
100,91.76672433,French Polynesia,2001,244929.0009,244929.0009
100,91.76672433,French Polynesia,2002,248975.9979,248975.9979
100,91.76672433,French Polynesia,2003,252707.0007,252707.0007
100,91.76672433,French Polynesia,2004,255994.9951,255994.9951
100,91.76672433,French Polynesia,2005,258779.9988,258779.9988
100,91.76672433,French Polynesia,2006,261006.9885,261006.9885
100,91.76672433,French Polynesia,2007,262717.0105,262717.0105
100,91.76672433,French Polynesia,2008,264063.9954,264063.9954
100,91.76672433,French Polynesia,2009,265256.012,265256.012
100,91.76672433,French Polynesia,2010,266449.0051,266449.0051
100,90.97593118,French Polynesia,2011,267701.9958,267701.9958
100,90.18513803,French Polynesia,2012,268994.9951,268994.9951
100,89.39434488,French Polynesia,2013,270332.0007,270332.0007
100,88.60355173,French Polynesia,2014,271713.0127,271713.0127
100,87.81275858,French Polynesia,2015,273118.988,273118.988
100,87.02196542,French Polynesia,2016,274575.9888,274575.9888
100,86.23117227,French Polynesia,2017,276108.0017,276108.0017
100,85.44037912,French Polynesia,2018,277673.0042,277673.0042
100,84.64958597,French Polynesia,2019,279285.0037,279285.0037
100,83.85879282,French Polynesia,2020,280903.9917,280903.9917
84.69754214,,Gabon,2000,1040389.889,1228359.009
85.24612299,,Gabon,2001,1072403.095,1258008.057
85.78149612,,Gabon,2002,1105131.643,1288310.059
86.30335957,,Gabon,2003,1139157.781,1319946.045
86.81188715,,Gabon,2004,1175248.88,1353787.964
87.30678637,,Gabon,2005,1214044.561,1390550.049
87.78916053,,Gabon,2006,1255511.45,1430144.043
88.25870503,,Gabon,2007,1299666.748,1472564.941
88.7165052,,Gabon,2008,1347193.812,1518537.964
89.16136181,,Gabon,2009,1398874.939,1568925.049
89.59479784,,Gabon,2010,1455150.322,1624145.996
90.01651873,,Gabon,2011,1516444.405,1684629.028
90.42757386,,Gabon,2012,1582190.463,1749677.002
90.82678771,,Gabon,2013,1650386.262,1817069.946
91.21130836,,Gabon,2014,1718239.562,1883801.025
91.58091699,,Gabon,2015,1783712.308,1947689.941
91.93672436,,Gabon,2016,1845980.901,2007881.958
92.27980257,,Gabon,2017,1905404.448,2064812.012
92.61077657,,Gabon,2018,1962676.944,2119274.902
92.92984598,,Gabon,2019,2018973.279,2172577.881
93.0771937,,Gabon,2020,2071645.187,2225728.027
83.6402548,23.4997074,Gambia,2000,1102134.335,1317708.008
84.00639861,24.50036766,Gambia,2001,1142545.78,1360069.946
84.36627597,25.52094094,Gambia,2002,1184724.346,1404262.939
84.71538256,26.54551216,Gambia,2003,1228309.552,1449925.049
85.041952,27.52758889,Gambia,2004,1272673.263,1496524.048
85.36324094,28.52526845,Gambia,2005,1317790.76,1543744.995
85.67926014,29.53852646,Gambia,2006,1363537.419,1591443.97
85.99002113,30.56734216,Gambia,2007,1410103.876,1639845.947
86.29563714,31.6121665,Gambia,2008,1457781.812,1689287.964
86.59570663,32.67103992,Gambia,2009,1507005.146,1740276.978
86.89056332,33.74535487,Gambia,2010,1558120.691,1793198.975
87.18002745,34.83405948,Gambia,2011,1611210.675,1848141.968
87.46432269,35.93812022,Gambia,2012,1666212.858,1905020.02
87.74300795,37.05484743,Gambia,2013,1723016.474,1963708.008
88.01608667,38.18353928,Gambia,2014,1781478.149,2024036.987
88.28353651,39.32342922,Gambia,2015,1841471.069,2085860.107
88.54529709,40.47317082,Gambia,2016,1902957.114,2149134.033
88.80154339,41.63303668,Gambia,2017,1965977.282,2213899.902
89.05230442,42.80218273,Gambia,2018,2030474.505,2280092.041
89.29769089,43.98032009,Gambia,2019,2096438.357,2347696.045
89.53779854,44.71526912,Gambia,2020,2163827.8,2416664.063
94.66209073,62.25452483,Georgia,2000,4129334.654,4362184.082
94.75768759,62.20201347,Georgia,2001,4071719.791,4296980.957
94.87851127,62.27734355,Georgia,2002,4040470.893,4258573.242
95.02823511,62.50825734,Georgia,2003,4028180.534,4238930.176
95.17640034,62.73817965,Georgia,2004,4021974.828,4225811.035
95.32302043,62.96711547,Georgia,2005,4013249.964,4210158.203
95.46816522,63.19550299,Georgia,2006,3999850.882,4189722.168
95.61184119,63.42335153,Georgia,2007,3984011.435,4166859.863
95.75396747,63.6502069,Georgia,2008,3966749.769,4142647.949
95.89456454,63.87608476,Georgia,2009,3950367.221,4119490.234
96.03369668,64.10141938,Georgia,2010,3936513.603,4099096.191
96.17129819,64.32577019,Georgia,2011,3924762.184,4081011.963
96.307442,64.54958484,Georgia,2012,3914027.788,4064096.924
96.44199772,64.77197544,Georgia,2013,3904648.057,4048700.928
96.57510025,64.99382975,Georgia,2014,3897104.735,4035310.059
96.70669407,65.21470931,Georgia,2015,3891651.376,4024179.932
96.83731594,65.4385806,Georgia,2016,3888460.812,4015457.031
96.96675447,65.66411509,Georgia,2017,3887128.492,4008722.9
97.09507948,65.89216553,Georgia,2018,3886663.644,4002946.045
97.22220142,66.12228848,Georgia,2019,3885739.966,3996761.963
97.3481397,66.35490242,Georgia,2020,3883387.7,3989175.049
100,99.82377818,Germany,2000,81400882.81,81400882.81
99.9999976,99.82377579,Germany,2001,81453888.68,81453890.63
99.9999976,99.82377579,Germany,2002,81535123.04,81535125
99.99999761,99.82377579,Germany,2003,81614365.24,81614367.19
100,99.83506134,Germany,2004,81646476.56,81646476.56
100,99.84634449,Germany,2005,81602742.19,81602742.19
99.9999976,99.85762525,Germany,2006,81472232.42,81472234.38
100,99.8689132,Germany,2007,81277837.89,81277837.89
100,99.88019395,Germany,2008,81065750,81065750
100,99.89147711,Germany,2009,80899960.94,80899960.94
100,99.90276026,Germany,2010,80827000,80827000
100,99.91404342,Germany,2011,80855632.81,80855632.81
100,99.92532657,Germany,2012,80972632.81,80972632.81
100,99.93661213,Germany,2013,81174376.95,81174376.95
100,99.94789288,Germany,2014,81450367.19,81450367.19
100,99.95917842,Germany,2015,81787416.02,81787416.02
99.99999762,99.97045681,Germany,2016,82193771.48,82193773.44
99.99999764,99.98173998,Germany,2017,82658404.3,82658406.25
99.99999765,99.99302315,Germany,2018,83124412.11,83124414.06
100,99.9930255,Germany,2019,83517046.88,83517046.88
100,99.99302783,Germany,2020,83783947.24,83783947.24
73.8114174,13.27925395,Ghana,2000,14229992.16,19278849.61
74.81682977,13.55670527,Ghana,2001,14781508.45,19756929.69
75.81465405,14.51647855,Ghana,2002,15349720.64,20246376.95
76.80485503,15.77309671,Ghana,2003,15937244.43,20750308.59
77.7876406,17.05989527,Ghana,2004,16547242.15,21272328.13
78.76199852,18.37540171,Ghana,2005,17181653.08,21814648.44
79.72864765,19.7204514,Ghana,2006,17842519.22,22379056.64
80.68732551,21.09455291,Ghana,2007,18528993.3,22963945.31
81.63801214,22.49754159,Ghana,2008,19237044.05,23563832.03
82.58004388,23.92814984,Ghana,2009,19960375.63,24170943.36
83.51429572,25.38765645,Ghana,2010,20694519.51,24779613.28
84.44011838,26.87476592,Ghana,2011,21437414.82,25387712.89
85.35733672,28.3888912,Ghana,2012,22189880.03,25996453.13
86.26560056,29.92900722,Ghana,2013,22953240.98,26607640.63
87.1649846,31.49485452,Ghana,2014,23730214.21,27224480.47
88.05556042,33.08616965,Ghana,2015,24522771.89,27849203.13
88.9374007,34.70269355,Ghana,2016,25331103.57,28481947.27
89.81041039,36.34374531,Ghana,2017,26154107.08,29121464.84
90.67467916,38.00904834,Ghana,2018,26991229.15,29767107.42
91.5301443,39.69790044,Ghana,2019,27841508.79,30417857.42
92.37705877,41.4104497,Ghana,2020,28704272.95,31072945.31
100,100,Gibraltar,2000,31080.99937,31080.99937
100,100,Gibraltar,2001,31604.00009,31604.00009
100,100,Gibraltar,2002,32097.00012,32097.00012
100,100,Gibraltar,2003,32555.99976,32555.99976
100,100,Gibraltar,2004,32930.00031,32930.00031
100,100,Gibraltar,2005,33222.00012,33222.00012
100,100,Gibraltar,2006,33419.99817,33419.99817
100,100,Gibraltar,2007,33523.99826,33523.99826
100,100,Gibraltar,2008,33569.99969,33569.99969
100,100,Gibraltar,2009,33562.00027,33562.00027
100,100,Gibraltar,2010,33584.99908,33584.99908
100,100,Gibraltar,2011,33608.00171,33608.00171
100,100,Gibraltar,2012,33652.99988,33652.99988
100,100,Gibraltar,2013,33694.00024,33694.00024
100,100,Gibraltar,2014,33726.00174,33726.00174
100,100,Gibraltar,2015,33742.00058,33742.00058
100,100,Gibraltar,2016,33737.99896,33737.99896
100,100,Gibraltar,2017,33722.99957,33722.99957
100,100,Gibraltar,2018,33715.00015,33715.00015
100,100,Gibraltar,2019,33706.00128,33706.00128
100,100,Gibraltar,2020,33691.00189,33691.00189
99.65602488,98.77080526,Greece,2000,11043982.86,11082102.54
99.68334744,98.79788512,Greece,2001,11099189.76,11134447.27
99.71205513,98.82633781,Greece,2002,11150108.74,11182307.62
99.74014904,98.85418218,Greece,2003,11189726.55,11218878.91
99.76763532,98.94515698,Greece,2004,11208887,11234993.16
99.79450134,99.03555136,Greece,2005,11201732.99,11224799.8
99.82077935,99.12539616,Greece,2006,11165185.21,11185231.45
99.84646176,99.2146827,Greece,2007,11103297.07,11120371.09
99.87157499,99.3034361,Greece,2008,11026133,11040311.52
99.89609696,99.39163332,Greece,2009,10947880.57,10959267.58
99.92007062,99.47931597,Greece,2010,10878937.23,10887639.65
99.94348249,99.56646958,Greece,2011,10822953.9,10829074.22
99.96634948,99.65310993,Greece,2012,10777491.24,10781119.14
99.98868218,99.73924654,Greece,2013,10739285.39,10740500.98
99.99999772,99.81441497,Greece,2014,10701459.72,10701459.96
100,99.87830294,Greece,2015,10659737.79,10659737.79
99.9999977,99.94217719,Greece,2016,10615182.38,10615182.62
99.99999769,99.99999769,Greece,2017,10569448.98,10569449.22
100,100,Greece,2018,10522244.38,10522244.38
100,100,Greece,2019,10473452.15,10473452.15
100,100,Greece,2020,10423055.9,10423055.9
100,93.58114602,Greenland,2000,56177.00005,56177.00005
100,93.58114601,Greenland,2001,56336.00046,56336.00046
100,93.58114442,Greenland,2002,56518.00252,56518.00252
100,93.58114284,Greenland,2003,56707.00073,56707.00073
99.99999832,94.04744354,Greenland,2004,56867.99907,56868.00003
100,94.51374898,Greenland,2005,56949.00228,56949.00228
100,94.98005127,Greenland,2006,56967.99947,56967.99947
99.99999832,95.44635036,Greenland,2007,56928.00044,56928.0014
99.99999832,95.91265262,Greenland,2008,56835.99759,56835.99854
100,96.37895975,Greenland,2009,56729.00202,56729.00202
99.99999832,96.77178538,Greenland,2010,56637.99954,56638.00049
100,96.76769502,Greenland,2011,56555.00031,56555.00031
99.99999831,96.76279836,Greenland,2012,56477.00024,56477.00119
99.99999831,96.75893736,Greenland,2013,56411.9978,56411.99875
99.99999915,96.75605621,Greenland,2014,56382.99894,56382.99942
100,96.75321897,Greenland,2015,56377.99835,56377.99835
100,96.75041648,Greenland,2016,56408.00236,56408.00236
99.99999831,96.74768436,Greenland,2017,56472.99862,56472.99957
100,96.74502725,Greenland,2018,56565.00055,56565.00055
99.99999832,96.74242638,Greenland,2019,56659.9989,56659.99985
100,96.7398996,Greenland,2020,56772.00033,56772.00033
94.44092896,78.71872508,Grenada,2000,97120.21623,102836.998
94.67606557,79.61002488,Grenada,2001,97745.46059,103241.9968
94.91120217,80.50477839,Grenada,2002,98362.175,103636.0016
95.14633878,81.40298562,Grenada,2003,98955.0452,104002.9984
95.38147539,82.30464658,Grenada,2004,99526.75498,104346.0007
95.616612,83.20976125,Grenada,2005,100070.431,104657.9971
95.85174861,84.11832965,Grenada,2006,100584.9113,104938.0035
96.08688522,85.03035176,Grenada,2007,101067.0672,105182.9987
96.32202183,85.9458276,Grenada,2008,101578.3152,105457.0007
96.55715844,86.86475716,Grenada,2009,102144.9237,105787.0026
96.79229505,87.11721516,Grenada,2010,102819.5487,106226.9974
97.02743165,87.32884819,Grenada,2011,103611.7162,106786.0031
